City,Cluster
ulsan,0
utrecht,1
utsunomiya,1
valencia,1
valladolid,1
valparaíso,0
vancouver,1
vereeniging,0
visakhapatnam,3
vitória,1
wakayama,1
warsaw,0
washington d.c.,1
wiesbaden,1
winnipeg,1
wollongong,1
worcester,1
wrocław,0
wuhan,3
wuxi,3
xiamen,0
xining,3
xinxiang,3
xi’an,3
xuchang,3
yazd,2
yeosu,0
yinchuan,3
yokohama,1
yunfu,0
zabrze,0
zagreb,0
zamboanga,0
zanjān,2
zaragoza,1
zenica,2
zhengzhou,3
zhuzhou,3
ürümqi,3
łódź,0
ōita,1
ḩawallī,3
